Week,This_Week,Last_Week,End_2019,Name,Average_Points,Total_Points,Events_Played_Divisor,Points_Lost_2020,Points_Gained_2020,Events_Played_Actual,Pro/Am
11,1392,1400,2074,R Mari Muthu,0.045,1.8,40,,1.8,17,Pro
11,1392,1396,1428,Lukas Michel,0.045,1.8,40,-0.04,,4,Am
11,1394,1392,1378,Pierre Pineau,0.0449,1.8,40,-0.33,,19,Pro
11,1395,1383,1194,Christian Gloet,0.0448,1.79,40,-1.29,,34,Pro
11,1396,1397,1402,Peter Wilson,0.0447,1.79,40,-0.19,,20,Pro
11,1397,1389,1273,Joseph Dean,0.0446,1.78,40,-0.82,,34,Pro
11,1397,1393,1355,Paul Elissalde,0.0446,1.78,40,-0.43,,29,Pro
11,1399,1371,1135,Kristian Krogh Johannessen,0.0444,1.91,43,-1.99,,43,Pro
11,1399,1399,1380,Ilhwan Park,0.0444,1.78,40,-0.34,,35,Pro
11,1399,1397,1366,Chris Hanson,0.0444,1.82,41,-0.73,,41,Pro
11,1402,1402,1393,John Axelsen,0.0443,1.77,40,-0.27,,2,Pro
11,1402,1400,1386,Arthur Ameil Planchin,0.0443,1.77,40,-0.29,,28,Pro
11,1404,1393,1332,Rod Pampling,0.0442,1.86,42,-0.74,,42,Pro
11,1405,1402,1364,Hongtaek Kim,0.0441,1.81,41,-0.37,,41,Pro
11,1405,1404,1786,Theo Humphrey,0.0441,1.76,40,-0.3,1.21,30,Pro
11,1407,1405,1390,Zach Cabra,0.044,1.76,40,-0.29,,18,Pro
11,1408,1407,1352,Charlie John Netzel,0.0434,1.74,40,-0.49,,25,Pro
11,1409,1411,1396,Greg Snow,0.0433,1.73,40,-0.28,,7,Pro
11,1409,2087,2074,Yannik Emmert,0.0433,1.73,40,,1.73,9,Pro
11,1409,2087,2074,Othmane  Raouzi,0.0433,1.73,40,,1.73,16,Pro
11,1412,1407,1316,Gary Boyd,0.0432,1.73,40,-0.62,,20,Pro
11,1413,1411,1738,Ryan McCormick,0.043,1.72,40,-0.44,1.2,9,Pro
11,1413,1415,1397,Nicolas Platret,0.043,1.72,40,-0.29,,20,Pro
11,1415,1414,1781,Ulrich Van Den Berg,0.0429,1.71,40,-0.52,1.37,27,Pro
11,1416,1411,1341,Douglas Klein,0.0428,1.71,40,-0.56,,15,Pro
11,1417,1409,1286,Soonsang Hong,0.0426,1.7,40,-0.82,,38,Pro
11,1418,1415,1350,Ruan Korb,0.0425,1.7,40,-0.53,,37,Pro
11,1419,1410,1299,Daniel Brooks,0.0424,1.7,40,-0.75,,24,Pro
11,1420,1390,1177,Nicolas Geyger,0.0422,1.69,40,-1.88,,40,Pro
11,1420,1418,1394,Paul McKechnie,0.0422,1.69,40,-0.33,,19,Pro
11,1420,1417,1363,Luke Brown(June1998),0.0422,1.69,40,-0.5,,30,Pro
11,1420,1405,1249,Frederik Dreier,0.0422,1.69,40,-1.11,,24,Pro
11,1424,1418,1382,Bennie van der Merwe,0.042,1.68,40,-0.4,,34,Pro
11,1425,1418,1338,Arjun Atwal,0.0419,1.68,40,-0.6,,32,Pro
11,1425,1418,1370,Leonard Bem,0.0419,1.67,40,-0.48,,40,Pro
11,1427,1426,1408,Manuel Trappel,0.0414,1.66,40,-0.29,,36,Pro
11,1428,1422,1344,Taewoo Kim(Jan1993),0.0413,1.65,40,-0.6,,35,Pro
11,1429,1425,1378,Carter Jenkins,0.0411,1.65,40,-0.48,,23,Pro
11,1430,1428,1377,Adam Burdett,0.0409,1.64,40,-0.5,,19,Pro
11,1431,1424,1318,Blake Olson,0.0408,1.63,40,-0.72,,26,Pro
11,1431,1428,1386,Baptiste Achard,0.0408,1.63,40,-0.43,,39,Pro
11,1433,1435,1427,Isaiah Salinda,0.0407,1.63,40,-0.22,,5,Pro
11,1434,1432,1412,Jyouji Nakamura,0.0406,1.62,40,-0.31,,15,Pro
11,1434,1432,1410,Felix Schulz,0.0406,1.62,40,-0.31,,31,Pro
11,1436,1423,1275,Woohyun Kim,0.0405,1.62,40,-0.95,,36,Pro
11,1436,1437,1421,Masamichi Uehira,0.0405,1.62,40,-0.25,,20,Pro
11,1438,1439,1450,Kapil Kumar,0.0401,1.6,40,-0.16,,25,Pro
11,1438,1430,1333,Takashi Ogiso,0.0401,1.76,44,-0.76,,44,Pro
11,1438,1432,1372,Ben Lein,0.0401,1.6,40,-0.54,,35,Pro
11,1438,1440,1441,Robert Hogan,0.0401,1.6,40,-0.2,,14,Pro
11,1442,1445,2074,Seukhyun Baek,0.04,1.6,40,,1.6,6,Pro
11,1443,1426,1285,Matt Bright,0.0399,1.6,40,-0.93,,37,Pro
11,1444,1438,1383,Backjun Bobby An,0.0398,1.59,40,-0.48,,24,Pro
11,1445,1449,1402,Aron Zemmer,0.0397,1.87,47,-0.36,,47,Pro
11,1445,1442,1433,Bradley Bawden,0.0397,1.59,40,-0.24,,2,Pro
11,1445,1442,1433,Linus Lilliedahl,0.0397,1.59,40,-0.24,,17,Pro
11,1448,1435,1361,Ryan Evans,0.0396,1.78,45,-0.96,,45,Pro
11,1449,1444,1425,Alvaro Jose Arizabaleta,0.0394,1.58,40,-0.28,,22,Pro
11,1450,1449,1372,Mario Galiano Aguilar,0.0392,1.76,45,-0.65,,45,Pro
11,1451,1446,1455,Mathias Eggenberger,0.0391,1.64,42,-0.33,,42,Pro
11,1451,1430,1270,Sukwoan Ko,0.0391,1.57,40,-1.08,,29,Pro
11,1453,1451,1446,Clement Berardo,0.039,1.56,40,-0.24,,23,Pro
11,1454,1448,1415,Herman Loubser,0.0389,1.56,40,-0.36,,37,Pro
11,1455,1456,1485,Yeh Yu-Chen,0.0387,1.55,40,-0.05,,20,Pro
11,1456,1456,1455,Sungmin Cho,0.0386,1.55,40,-0.21,,30,Pro
11,1456,1456,1450,Matthew HungHai Cheung,0.0386,1.55,40,-0.22,,22,Pro
11,1458,1456,1433,Rafael Echenique,0.0385,1.54,40,-0.29,,34,Pro
11,1458,1454,1415,Hyukchul Shin,0.0385,1.62,42,-0.49,,42,Pro
11,1460,1446,1365,Heinrich Bruiners,0.0384,1.77,46,-0.67,,46,Pro
11,1460,1452,1404,John Ross Galbraith,0.0384,1.54,40,-0.43,,34,Pro
11,1462,1464,1485,Abhishek Jha,0.0383,1.53,40,-0.07,,22,Pro
11,1462,1452,1400,Brad Miller,0.0383,1.53,40,-0.46,,24,Pro
11,1462,1455,1401,Philip Geerts,0.0383,1.57,41,-0.42,,41,Pro
11,1462,1464,1463,Tomohiro Ishizaka,0.0383,1.53,40,-0.17,,4,Am
11,1466,1456,1406,Niall Kearney,0.0382,1.53,40,-0.43,,30,Pro
11,1466,1441,1274,Junsung Kim,0.0382,1.53,40,-1.05,,19,Pro
11,1466,1463,1430,Mitchell Meissner,0.0382,1.53,40,-0.31,,11,Pro
11,1469,1464,1418,Nick Marsh,0.0379,1.63,43,-0.36,,43,Pro
11,1470,1456,1381,Wilson Choo,0.0378,1.51,40,-0.57,,25,Pro
11,1471,1470,2074,Sebastian Vazquez,0.0377,1.51,40,,1.51,13,Pro
11,1472,1475,2074,KK Limbhasut,0.0373,1.49,40,,1.49,4,Pro
11,1472,1475,2074,Brent Grant,0.0373,1.49,40,,1.49,11,Pro
11,1474,1473,1476,Brett Munson,0.0372,1.49,40,-0.14,,37,Pro
11,1475,1469,1410,Aaron Townsend,0.0371,1.48,40,-0.45,,26,Pro
11,1476,1467,1368,Damien Jordan,0.037,1.48,40,-0.68,,23,Pro
11,1477,1472,1432,Doeun An,0.0368,1.47,40,-0.36,,24,Pro
11,1478,1477,1465,Yin Yongxuan,0.0367,1.47,40,-0.22,,34,Pro
11,1479,1456,1272,Narutoshi Yamaoka,0.0365,1.46,40,-1.15,,29,Pro
11,1480,1480,1460,David Toms,0.0364,1.46,40,-0.26,,3,Pro
11,1480,1483,1951,Lukas Lipold,0.0364,1.45,40,-0.16,1.2,13,Pro
11,1482,1483,1473,Taichi Kimura,0.0363,1.45,40,-0.2,,6,Am
11,1482,1483,1516,Reinhardt Blaauw,0.0363,1.45,40,-0.05,,19,Pro
11,1484,1486,1480,Seungyul Noh,0.0361,1.44,40,-0.18,,6,Pro
11,1485,1479,1414,James Ruth,0.036,1.44,40,-0.48,,14,Pro
11,1485,1487,1529,Smylie Kaufman,0.036,1.44,40,-0.03,,29,Pro
11,1485,1487,1529,Hayden Hopewell,0.036,1.44,40,-0.03,,5,Am
11,1488,1487,1467,Petr Hruby,0.0359,1.43,40,-0.24,,2,Am
11,1489,1477,1390,Dale Brandt-Richards,0.0358,1.43,40,-0.62,,22,Pro
11,1489,1468,1348,Lasse Jensen,0.0358,1.54,43,-0.98,,43,Pro
11,1489,1487,1468,Anthony Maccaglia,0.0358,1.43,40,-0.23,,20,Pro
11,1492,1493,1485,Masamichi Ito,0.0357,1.43,40,-0.17,,16,Pro
11,1493,1481,1438,Albin Choi,0.0355,1.46,41,-0.62,,41,Pro
11,1493,1495,1516,Karl Ochse,0.0355,1.42,40,-0.08,,17,Pro
11,1495,1470,1372,Christian Brand,0.0354,1.42,40,-1,,40,Pro
11,1495,1491,1441,Xavi Puig,0.0354,1.42,40,-0.38,,11,Pro
11,1497,1474,1316,Alexandre Daydou,0.0352,1.41,40,-0.94,,23,Pro
11,1497,1496,1484,Samuel Stevens,0.0352,1.41,40,-0.19,,18,Pro
11,1497,1493,1446,Cole Miller,0.0352,1.41,40,-0.39,,23,Pro
11,1500,1505,2074,Shergo Kurdi,0.035,1.4,40,,1.4,12,Am
11,1501,1506,2074,Samuel Eaves,0.0349,1.4,40,,1.4,4,Pro
11,1502,1498,1913,Mark Williams,0.0348,1.39,40,-0.29,1.21,31,Pro
11,1502,1502,1537,Davis Thompson,0.0348,1.39,40,-0.06,,2,Am
11,1504,1508,2074,Josh Armstrong,0.0346,1.38,40,,1.38,6,Am
11,1504,1503,1516,Thabiso Ngcobo,0.0346,1.39,40,-0.11,,34,Pro
11,1506,1500,1450,James Frazer,0.0345,1.38,40,-0.38,,24,Pro
11,1507,1507,1494,Petter Mikalsen,0.0343,1.37,40,-0.19,,29,Pro
11,1507,1503,1460,Joungwhan Park,0.0343,1.37,40,-0.34,,23,Pro
11,1507,1497,1405,Jihoon Lee(Oct 1986),0.0343,1.37,40,-0.59,,32,Pro
11,1510,1500,1413,Stanislav Matus,0.0342,1.57,46,-0.54,,46,Pro
11,1510,1498,1421,Muhammed Munir,0.0342,1.37,40,-0.5,,1,Pro
11,1510,1508,1528,Cameron Young,0.0342,1.37,40,-0.11,,4,Pro
11,1513,1508,1480,Tawit Polthai,0.034,1.36,40,-0.26,,29,Pro
11,1513,1492,1323,Benjamin Griffin(May1996),0.034,1.36,40,-0.97,,27,Pro
11,1515,1514,1488,Guillermo Pumarol,0.0337,1.35,40,-0.25,,26,Pro
11,1516,1512,1466,Will Whiteoak,0.0336,1.34,40,-0.33,,31,Pro
11,1517,1481,1333,Matteo Manassero,0.0334,1.4,42,-1.24,,42,Pro
11,1518,1522,,Kieran Cantley,0.0333,1.33,40,,1.33,6,Pro
11,1518,1522,2074,Niklas Regner,0.0333,1.33,40,,1.33,14,Am
11,1520,1514,1449,Michael DeMorat,0.0332,1.33,40,-0.46,,13,Pro
11,1521,1517,1459,Jaebum Park,0.0331,1.32,40,-0.39,,28,Pro
11,1522,1520,1512,Adam Chapman,0.033,1.32,40,-0.19,,36,Pro
11,1523,1522,1508,David Gazzolo,0.0329,1.31,40,-0.2,,9,Pro
11,1524,1518,1437,Stuart J. Smith,0.0328,1.31,40,-0.5,,29,Pro
11,1525,1528,1524,Borworn Chaisri,0.0326,1.3,40,-0.19,,13,Pro
11,1525,1525,1503,Oscar Bergman(Jul1992),0.0326,1.3,40,-0.24,,30,Pro
11,1527,1531,1508,Julien Quesne,0.0324,1.29,40,-0.22,,28,Pro
11,1527,1519,1441,Andrew Dorn,0.0324,1.3,40,-0.5,,24,Pro
11,1529,1508,1280,Bhavik Patel,0.0323,1.29,40,-1.25,,32,Pro
11,1529,1533,1560,Oliver Clarke,0.0323,1.29,40,-0.11,,31,Pro
11,1531,1540,2074,Matias Honkala,0.032,1.28,40,,1.28,5,Pro
11,1532,1516,1352,Louis Cohen-Boyer,0.0319,1.28,40,-0.95,,31,Pro
11,1532,1528,1458,Nattawat Suvajanakorn,0.0319,1.28,40,-0.45,,38,Pro
11,1534,1534,1476,Ouyang Zheng,0.0318,1.27,40,-0.36,,37,Pro
11,1535,1537,2068,Sean Einhaus,0.0317,1.3,41,-0.08,1.3,41,Pro
11,1535,1532,1438,Michael Wright,0.0317,1.27,40,-0.54,,25,Pro
11,1537,1534,1970,Luca Galliano,0.0316,1.42,45,-0.19,1.2,45,Pro
11,1537,1521,1392,Jerome Lando-Casanova,0.0316,1.3,41,-0.8,,41,Pro
11,1539,1526,1408,Nathan Kimsey,0.0315,1.26,40,-0.68,,25,Pro
11,1540,1547,2066,Jerry Kelly,0.0314,1.26,40,-0.1,1.26,3,Pro
11,1541,1545,1560,Robbie Busher,0.0312,1.25,40,-0.15,,33,Pro
11,1541,1540,2074,Martin Granstad,0.0312,1.28,41,,1.28,41,Pro
11,1543,1542,1494,Ippei Koike,0.0311,1.24,40,-0.32,,23,Pro
11,1544,1548,1550,Uli Weinhandl,0.0309,1.23,40,-0.19,,28,Pro
11,1544,1542,1479,Shotaro Ban,0.0309,1.24,40,-0.39,,34,Pro
11,1546,1548,1537,Daihan Lee,0.0308,1.23,40,-0.22,,28,Pro
11,1546,1512,1203,Rourke Van der Spuy,0.0308,1.29,42,-1.99,,42,Pro
11,1546,1545,1491,Taewook Koh,0.0308,1.23,40,-0.35,,24,Pro
11,1549,1551,1533,Daeeok Jeong,0.0307,1.23,40,-0.24,,14,Pro
11,1549,1552,1548,Jake Johnson,0.0307,1.23,40,-0.2,,22,Pro
11,1549,1552,2044,Yassine Touhami,0.0307,1.23,40,-0.16,1.2,19,Pro
11,1549,1552,1548,Justin Doeden,0.0307,1.23,40,-0.2,,24,Pro
11,1553,1563,1504,Doug McGuigan,0.0305,1.37,45,-0.38,,45,Pro
11,1554,1566,1611,Lin Wen-Ko,0.0304,1.22,40,,,6,Pro
11,1554,1528,1295,Wesley Bryan,0.0304,1.22,40,-1.23,,20,Pro
11,1554,1558,1557,Ashton Turner,0.0304,1.22,40,-0.19,,31,Pro
11,1554,1555,1514,Zach Zaback,0.0304,1.21,40,-0.29,,29,Pro
11,1554,1548,1490,Ren Takeuchi,0.0304,1.22,40,-0.37,,28,Pro
11,1554,1555,1537,Devon Bling,0.0304,1.22,40,-0.24,,2,Am
11,1560,1559,1545,Hakhyung Kim,0.0303,1.21,40,-0.22,,13,Pro
11,1560,1538,1383,Mark Anguiano,0.0303,1.21,40,-0.86,,24,Pro
11,1562,1573,2074,Casey Jarvis,0.0302,1.21,40,,1.21,2,Am
11,1562,1564,1602,Elvis Smylie,0.0302,1.21,40,-0.03,,6,Am
11,1564,1576,2074,Mike Weir,0.03,1.2,40,,1.2,31,Pro
11,1564,1561,1512,Andrew Evans,0.03,1.2,40,-0.31,,27,Pro
11,1564,1539,1366,Chris Williams,0.03,1.2,40,-0.97,,21,Pro
11,1564,1576,1622,Akshay Neranjen,0.03,1.2,40,,,1,Am
11,1564,1576,,Ben Hutchinson,0.03,1.2,40,,1.2,5,Pro
11,1564,1576,2074,Eric Cole,0.03,1.2,40,,1.2,3,Pro
11,1564,1576,2074,Nicolai Nohr Madsen,0.03,1.2,40,,1.2,36,Pro
11,1564,1576,2074,Jakob van de Flierdt,0.03,1.2,40,,1.2,10,Pro
11,1564,1576,2074,Conor Purcell,0.03,1.2,40,,1.2,7,Pro
11,1573,1570,1585,Nicholas Latimer,0.0299,1.2,40,-0.08,,25,Pro
11,1573,1566,1563,Harrison Woan,0.0299,1.2,40,-0.19,,16,Pro
11,1575,1570,1557,Hein Sithu,0.0298,1.19,40,-0.22,,19,Pro
11,1575,1570,1554,Jeongmin Park,0.0298,1.19,40,-0.22,,31,Pro
11,1577,1555,1450,Teremoana Beaucousin,0.0297,1.19,40,-0.57,,26,Pro
11,1577,1576,1622,Manu Gandas,0.0297,1.19,40,-0.01,,25,Pro
11,1577,1576,1622,Yuvraj Singh Sandhu,0.0297,1.19,40,-0.01,,21,Pro
11,1580,1566,1494,Armando Favela,0.0296,1.18,40,-0.38,,29,Pro
11,1580,1564,1504,Hugues Jr Joannes,0.0296,1.21,41,-0.43,,41,Pro
11,1580,1544,1446,Peter Launer Baek,0.0296,1.39,47,-0.72,,47,Pro
11,1583,1575,1532,Alessandro Tadini,0.0295,1.18,40,-0.29,,31,Pro
11,1583,1586,1571,Chase Koepka,0.0295,1.18,40,-0.24,,39,Pro
11,1585,1588,1602,Arjun Prasad,0.0292,1.17,40,-0.07,,26,Pro
11,1585,1588,1602,Teemu Putkonen,0.0292,1.17,40,-0.07,,34,Pro
11,1587,1588,1574,Kento Nakai,0.0291,1.16,40,-0.17,,10,Pro
11,1587,1573,1470,Jesper Billing,0.0291,1.16,40,-0.49,,25,Pro
11,1589,1592,1567,Christiaan Burke,0.0289,1.15,40,-0.22,,2,Am
11,1590,1592,1545,Dru Love IV,0.0287,1.15,40,-0.29,,20,Pro
11,1591,1561,1388,Alfredo Garcia-Heredia,0.0286,1.14,40,-0.91,,21,Pro
11,1592,1592,1516,Eric Nel,0.0285,1.14,40,-0.36,,35,Pro
11,1593,1597,1526,Hirotaro Naito,0.0284,1.14,40,-0.36,,24,Pro
11,1593,1592,1494,Philip Matsson(Nov1992),0.0284,1.13,40,-0.43,,25,Pro
11,1593,1592,1494,Raul Cortes,0.0284,1.13,40,-0.43,,20,Pro
11,1593,1600,1553,He Zeming,0.0284,1.13,40,-0.29,,24,Pro
11,1597,1587,1462,Jacopo Vecchi Fossa,0.0283,1.13,40,-0.58,,26,Pro
11,1597,1576,1423,Martin Ovesen,0.0283,1.13,40,-0.73,,32,Pro
11,1597,1601,1580,Frederick Wedel,0.0283,1.13,40,-0.16,,18,Pro
11,1600,1591,1470,Simon Khan,0.0282,1.13,40,-0.53,,13,Pro
11,1600,1559,1345,Philipp Mejow,0.0282,1.3,46,-0.95,,46,Pro
11,1600,1605,1594,Jacquin Hess,0.0282,1.13,40,-0.17,,38,Pro
11,1603,1601,1550,Matthew Rushton,0.028,1.12,40,-0.3,,33,Pro
11,1604,1603,1554,Ikjae Jang,0.0279,1.12,40,-0.3,,28,Pro
11,1604,1566,1354,Steve Webster,0.0279,1.11,40,-1.11,,14,Pro
11,1604,1603,1543,James Erkenbeck,0.0279,1.11,40,-0.33,,18,Pro
11,1604,1606,1574,Clayton Mansfield,0.0279,1.12,40,-0.22,,20,Pro
11,1608,1597,1457,Sam Connor,0.0278,1.11,40,-0.62,,24,Pro
11,1608,1608,1534,Christopher Carstensen,0.0278,1.11,40,-0.35,,24,Pro
11,1610,1611,1576,Justin Hicks,0.0274,1.1,40,-0.22,,18,Pro
11,1610,1612,1622,Ben Schlottman,0.0274,1.1,40,-0.1,,6,Pro
11,1610,1612,1622,Gideon Van der Vyver,0.0274,1.1,40,-0.1,,32,Pro
11,1610,1609,1564,Josh Hilleard,0.0274,1.1,40,-0.29,,32,Pro
11,1614,1612,1587,Andy Pope,0.0273,1.09,40,-0.18,,9,Pro
11,1614,1612,1587,Chandler Eaton,0.0273,1.09,40,-0.18,,1,Am
11,1614,1609,1562,Seth Fair,0.0273,1.09,40,-0.3,,30,Pro
11,1617,1619,1622,Akshay Sharma,0.0271,1.08,40,-0.12,,25,Pro
11,1617,1618,1594,Rhys Thompson,0.0271,1.08,40,-0.18,,15,Pro
11,1619,1599,1397,Kevin Lee,0.027,1.08,40,-0.93,,31,Pro
11,1620,1626,1622,Mamo Osanai,0.0267,1.07,40,-0.13,,16,Pro
11,1620,1626,1622,Waris Manthorn,0.0267,1.07,40,-0.13,,4,Am
11,1622,1619,1557,David McKenzie,0.0266,1.06,40,-0.34,,6,Pro
11,1622,1622,1577,Manuel Elvira,0.0266,1.07,40,-0.24,,25,Pro
11,1624,1633,1611,Chris Swanepoel,0.0265,1.06,40,-0.16,,40,Pro
11,1624,1629,1597,Sudhir Sharma,0.0265,1.06,40,-0.19,,21,Pro
11,1624,1619,1542,Taichi Nabetani,0.0265,1.06,40,-0.39,,30,Pro
11,1624,1631,1601,Michael Thorbjornsen,0.0265,1.06,40,-0.18,,1,Am
11,1628,1634,1622,Lu Wen-Teh,0.0264,1.06,40,-0.14,,3,Pro
11,1628,1612,1419,William Harrold,0.0264,1.06,40,-0.88,,40,Pro
11,1628,1634,1622,Taisho Okabe,0.0264,1.06,40,-0.14,,16,Pro
11,1628,1634,1622,Andreas Hillersborg Sorensen,0.0264,1.06,40,-0.14,,16,Pro
11,1632,1637,1611,Tobias Eden,0.0262,1.05,40,-0.17,,36,Pro
11,1632,1637,1611,Charlie Jerner,0.0262,1.05,40,-0.17,,18,Pro
11,1634,1637,1583,Ahmed Marjane,0.0261,1.04,40,-0.24,,34,Pro
11,1634,1640,1619,Juuso Kahlos,0.0261,1.04,40,-0.16,,29,Pro
11,1634,1612,1450,Alexandre Fuchs,0.0261,1.04,40,-0.72,,1,Am
11,1634,1622,1506,Giacomo Fortini,0.0261,1.04,40,-0.48,,8,Pro
11,1634,1640,1619,Akinori Yoshimura,0.0261,1.04,40,-0.16,,15,Pro
11,1634,1622,1506,Stefan Idstam,0.0261,1.04,40,-0.48,,38,Pro
11,1640,1606,1368,Mathieu Decottignies Lafon,0.0259,1.03,40,-1.12,,38,Pro
11,1640,1631,1527,Andrew Curlewis,0.0259,1.04,40,-0.45,,23,Pro
11,1640,1642,1619,Sander Aadusaar,0.0259,1.03,40,-0.17,,29,Pro
11,1643,1643,1650,Khai Jei Low,0.0258,1.03,40,-0.14,,18,Pro
11,1643,1643,1598,Gregory Foo,0.0258,1.03,40,-0.22,,21,Pro
11,1645,1646,1640,Koichiro Kawano,0.0255,1.02,40,-0.17,,3,Pro
11,1645,1651,1658,Robert Dinwiddie,0.0255,1.02,40,-0.15,,16,Pro
11,1645,1646,1640,Jeremy Sharpe,0.0255,1.02,40,-0.17,,6,Pro
11,1645,1629,1474,Andrea Saracino,0.0255,1.02,40,-0.62,,33,Pro
11,1645,1626,1534,Jakob Kollerup,0.0255,1.15,45,-0.49,,45,Pro
11,1645,1646,1640,Ryoma Miki,0.0255,1.02,40,-0.17,,13,Pro
11,1645,1646,1640,Quintin Wilsnach,0.0255,1.02,40,-0.17,,24,Pro
11,1645,1646,1640,Michael-James Steyn,0.0255,1.02,40,-0.17,,28,Pro
11,1653,1651,1660,Makoto Inoue,0.0254,1.02,40,-0.14,,18,Pro
11,1653,1651,1660,Charlie Dann,0.0254,1.02,40,-0.14,,21,Pro
11,1655,1643,1567,David Denlinger,0.0253,1.01,40,-0.36,,23,Pro
11,1655,1658,1663,Scott Gregory,0.0253,1.01,40,-0.14,,37,Pro
11,1657,1656,1622,Kalle Sneck,0.0252,1.01,40,-0.19,,29,Pro
11,1658,1651,1580,Vitor Lopes,0.0251,1,40,-0.29,,23,Pro
11,1658,1660,1650,Franck Medale,0.0251,1,40,-0.17,,21,Pro
11,1660,1661,1573,Wu Hongfu,0.025,1.1,44,-0.44,,44,Pro
11,1660,1661,1660,Philip Bootsma,0.025,1,40,-0.16,,20,Pro
11,1660,1661,1650,Hanbyeol Kim,0.025,1,40,-0.17,,15,Pro
11,1663,1665,1650,Marty Jertson,0.0249,0.99,40,-0.18,,3,Pro
11,1663,1665,1650,Rich Beem,0.0249,0.99,40,-0.18,,3,Pro
11,1663,1665,1650,Ryan Vermeer,0.0249,0.99,40,-0.18,,10,Pro
11,1663,1665,1650,Rob Labritz,0.0249,0.99,40,-0.18,,1,Pro
11,1663,1665,1650,Martin Vorster,0.0249,0.99,40,-0.18,,3,Am
11,1668,1671,1671,Tom Gandy,0.0248,0.99,40,-0.14,,33,Pro
11,1668,1671,1671,Nick Watson,0.0248,0.99,40,-0.14,,32,Pro
11,1670,1622,1325,Justin Hueber,0.0245,0.98,40,-1.35,,26,Pro
11,1670,1658,1537,Hunter Stewart,0.0245,0.98,40,-0.48,,24,Pro
11,1670,1661,1566,Charlie Bull,0.0245,0.98,40,-0.39,,24,Pro
11,1670,1675,1675,Christopher Petefish,0.0245,0.98,40,-0.15,,12,Pro
11,1674,1673,1592,Shinji Tomimura,0.0244,0.97,40,-0.29,,28,Pro
11,1675,1677,1673,Cedric Otten,0.0243,0.97,40,-0.16,,8,Am
11,1676,1656,1489,Nicolas Maheut,0.0242,0.97,40,-0.62,,34,Pro
11,1677,1679,1682,Ben Ferguson(June1998),0.0241,0.97,40,-0.14,,17,Pro
11,1677,1679,1682,Lukas Gras,0.0241,0.97,40,-0.14,,33,Pro
11,1677,1675,1587,Norman Xiong,0.0241,0.96,40,-0.32,,31,Pro
11,1680,1651,1420,Tyrone Ryan,0.024,0.96,40,-0.92,,38,Pro
11,1681,1673,1545,Daniel Wuensche,0.0239,0.96,40,-0.48,,17,Pro
11,1681,1683,1658,Mark Purser,0.0239,0.96,40,-0.21,,1,Pro
11,1681,1685,1678,Carl Didrik M. Fosaas,0.0239,0.96,40,-0.16,,4,Am
11,1684,1687,1676,Matthew Pinizzotto,0.0238,0.95,40,-0.17,,18,Pro
11,1684,1687,1676,Sulman Raza,0.0238,0.95,40,-0.17,,17,Pro
11,1686,1670,1482,Chris Gane,0.0237,0.95,40,-0.67,,25,Pro
11,1687,1683,1582,Matloob Ahmed,0.0236,0.94,40,-0.35,,1,Pro
11,1688,1693,1689,Jorge Pichu Garcia,0.0235,0.94,40,-0.14,,12,Pro
11,1688,1691,1663,Erik Jonasson,0.0235,0.94,40,-0.22,,32,Pro
11,1688,1693,1689,Leon Vorster,0.0235,0.94,40,-0.14,,32,Pro
11,1691,1687,1552,Stephen Leaney,0.0234,0.94,40,-0.49,,7,Pro
11,1692,1679,1534,Koki Furuta,0.0233,0.93,40,-0.53,,27,Pro
11,1693,1697,1685,Clemens Prader,0.0232,0.93,40,-0.17,,30,Pro
11,1693,1699,1693,Victor Trehet,0.0232,0.93,40,-0.14,,18,Pro
11,1695,1701,1698,Mikael Salminen,0.0228,0.91,40,-0.14,,14,Pro
11,1695,1692,1556,Michael Davan,0.0228,0.91,40,-0.5,,28,Pro
11,1695,1679,1476,Tim Crouch,0.0228,0.91,40,-0.72,,21,Pro
11,1698,1712,1719,Jesse Yap,0.0227,0.97,43,-0.14,,43,Pro
11,1699,1704,1695,Anders Hansen,0.0226,0.9,40,-0.16,,9,Pro
11,1699,1699,1600,Kenichi Kuboya,0.0226,0.95,42,-0.39,,42,Pro
11,1701,1687,1475,John Peterson,0.0225,0.9,40,-0.74,,17,Pro
11,1701,1701,1640,Max Smith,0.0225,0.9,40,-0.29,,35,Pro
11,1701,1701,1640,Hayden Griffiths,0.0225,0.9,40,-0.29,,34,Pro
11,1704,1693,1491,Masashi Hidaka,0.0224,0.9,40,-0.68,,36,Pro
11,1704,1677,1425,Tim Herron,0.0224,0.9,40,-0.96,,27,Pro
11,1704,1705,1699,Ryan Baca,0.0224,0.9,40,-0.15,,25,Pro
11,1704,1707,1703,Keelan Van Wyk,0.0224,0.89,40,-0.15,,17,Pro
11,1708,1712,1700,Yeongsu Kim,0.0222,0.89,40,-0.16,,15,Pro
11,1708,1710,1695,Chanhee Park,0.0222,0.89,40,-0.17,,7,Pro
11,1708,1710,1695,Taeho Kim,0.0222,0.89,40,-0.17,,21,Pro
11,1708,1712,1704,Natthapong Niyomchon,0.0222,0.89,40,-0.14,,17,Pro
11,1712,1685,1355,Retief Goosen,0.0221,0.88,40,-1.33,,13,Pro
11,1713,1707,1648,Maximilian Oelfke,0.022,0.88,40,-0.3,,32,Pro
11,1714,1715,1705,Insung Ko,0.0219,0.88,40,-0.15,,24,Pro
